Date,Year,Month,Hour,Minute,DateTime (UTC+00:00),Temperature (ºC),Pressure (dbar),Chlorophyll (ug/L),Turbidity (NTU),Salinity (PSU),pH,OD umolKg-1,pCO2,OmegaCa,OmegaAr,TA (ueq/kg)
2024-02-22,2024,2,17,0,2024-02-22 17:00:00,1.97,7.0,1.1,16.0,34.03,7.99,323.9,497.8,2.0,1.3,2351.5
2024-02-22,2024,2,17,10,2024-02-22 17:10:00,1.98,7.0,0.9,15.9,34.03,,324.0,,,,2351.3
2024-02-22,2024,2,17,20,2024-02-22 17:20:00,2.0,7.0,0.9,16.0,34.03,,324.6,,,,2351.1
2024-02-22,2024,2,17,30,2024-02-22 17:30:00,2.01,7.1,1.0,15.9,34.02,8.0,325.4,487.8,2.1,1.3,2350.9
2024-02-22,2024,2,17,40,2024-02-22 17:40:00,2.01,7.1,1.1,16.0,34.02,,325.3,,,,2350.8
2024-02-22,2024,2,17,50,2024-02-22 17:50:00,2.02,7.1,1.3,17.3,34.02,,325.3,,,,2350.8
2024-02-22,2024,2,18,0,2024-02-22 18:00:00,2.02,7.1,1.0,15.9,34.02,8.0,325.4,493.1,2.1,1.3,2350.8
2024-02-22,2024,2,18,10,2024-02-22 18:10:00,1.89,7.2,1.3,15.8,34.05,,326.2,,,,2352.6
2024-02-22,2024,2,18,20,2024-02-22 18:20:00,1.88,7.3,1.3,15.9,34.06,,325.7,,,,2352.8
2024-02-22,2024,2,18,30,2024-02-22 18:30:00,1.89,7.4,1.3,15.8,34.05,8.01,325.8,479.7,2.1,1.3,2352.5
2024-02-22,2024,2,18,40,2024-02-22 18:40:00,1.72,7.3,1.6,15.6,34.09,,323.4,,,,2355.0
2024-02-22,2024,2,18,50,2024-02-22 18:50:00,1.65,7.4,1.4,15.8,34.11,,320.9,,,,2355.9
2024-02-22,2024,2,19,0,2024-02-22 19:00:00,1.64,7.5,1.5,15.8,34.11,8.02,320.1,466.0,2.1,1.3,2356.2
2024-02-22,2024,2,19,10,2024-02-22 19:10:00,1.66,7.4,1.5,15.7,34.11,,320.5,,,,2356.0
2024-02-22,2024,2,19,20,2024-02-22 19:20:00,1.66,7.6,1.6,15.8,34.11,,321.0,,,,2355.9
2024-02-22,2024,2,19,30,2024-02-22 19:30:00,1.63,7.6,1.6,15.7,34.12,8.04,320.6,446.7,2.2,1.4,2356.6
2024-02-22,2024,2,19,40,2024-02-22 19:40:00,1.5,7.6,1.9,15.6,34.15,,318.9,,,,2358.0
2024-02-22,2024,2,19,50,2024-02-22 19:50:00,1.49,7.7,1.3,15.6,34.15,,318.4,,,,2358.3
2024-02-22,2024,2,20,0,2024-02-22 20:00:00,1.48,7.7,1.7,15.6,34.15,8.05,318.1,433.9,2.3,1.4,2358.4
2024-02-22,2024,2,20,10,2024-02-22 20:10:00,1.48,7.8,2.0,15.5,34.15,,318.1,,,,2358.4
2024-02-22,2024,2,20,20,2024-02-22 20:20:00,1.5,7.8,2.0,15.6,34.15,,318.4,,,,2358.1
